ym,department,subagency,role,matters_received,cases_filed,matters_terminated,cases_terminated,d_judg_us,d_settle,d_against,d_dismissed,d_other
2022-12,ALL,ALL,Defendant,4626,4787,21,3893,988,147,426,914,1418
2023-01,ALL,ALL,Defendant,5208,5217,24,5186,1275,131,582,1031,2167
2023-02,ALL,ALL,Defendant,5274,5126,16,4555,1138,114,604,929,1770
2023-03,ALL,ALL,Defendant,6760,6040,40,6287,1663,120,897,1139,2468
2023-04,ALL,ALL,Defendant,5156,5009,20,4656,1082,103,408,1133,1930
2023-05,ALL,ALL,Defendant,5516,5614,13,5018,1189,116,561,1349,1803
2023-06,ALL,ALL,Defendant,5543,5366,22,4904,1144,125,498,1296,1841
2023-07,ALL,ALL,Defendant,4942,4550,16,4737,1200,90,467,1249,1731
2023-08,ALL,ALL,Defendant,5507,5485,33,5538,1459,154,643,1342,1940
2023-09,ALL,ALL,Defendant,4764,4791,37,6257,1613,174,687,1245,2538
2023-10,ALL,ALL,Defendant,5397,5431,7,4753,988,162,425,1204,1974
2023-11,ALL,ALL,Defendant,7491,8101,17,4414,995,145,378,1044,1852
2023-12,ALL,ALL,Defendant,6652,6776,17,4658,1090,165,763,973,1667
2024-01,ALL,ALL,Defendant,7868,7956,21,6640,1596,199,1443,1104,2298
2024-02,ALL,ALL,Defendant,7439,7405,21,6662,1943,148,1390,1091,2090
2024-03,ALL,ALL,Defendant,7037,7044,45,7814,2400,186,1151,1281,2796
2024-04,ALL,ALL,Defendant,7162,7038,28,6554,2029,194,835,1347,2149
2024-05,ALL,ALL,Defendant,6598,6436,10,6245,1956,231,740,1316,2002
2024-06,ALL,ALL,Defendant,5189,5436,27,5347,1566,156,592,1086,1947
2024-07,ALL,ALL,Defendant,6376,6547,16,5853,1694,178,662,1329,1990
2024-08,ALL,ALL,Defendant,6246,6350,23,5753,1705,157,745,1290,1856
2024-09,ALL,ALL,Defendant,6032,5935,29,6001,1699,248,680,1274,2100
2024-10,ALL,ALL,Defendant,6228,6224,17,5067,1392,188,636,1334,1517
2024-11,ALL,ALL,Defendant,5627,5406,16,4137,1097,148,440,1037,1415
2024-12,ALL,ALL,Defendant,5652,5712,10,4350,1042,135,479,1110,1584
2025-01,ALL,ALL,Defendant,6081,6384,15,4954,1347,171,493,1206,1737
2025-02,ALL,ALL,Defendant,5710,5809,25,5084,1381,152,473,1289,1789
2025-03,ALL,ALL,Defendant,6555,6219,47,7387,1801,194,721,1548,3123
2025-04,ALL,ALL,Defendant,6651,6291,19,5626,1316,171,544,1317,2278
2025-05,ALL,ALL,Defendant,5936,6140,18,4880,1190,151,476,1257,1806
2025-06,ALL,ALL,Defendant,5854,5989,29,4417,1033,162,434,1195,1593
2025-07,ALL,ALL,Defendant,6449,6442,20,4947,1210,151,466,1244,1876
2025-08,ALL,ALL,Defendant,6324,6455,28,4867,1241,133,436,1162,1895
2025-09,ALL,ALL,Defendant,7140,7240,26,5208,1409,138,519,1156,1986
2025-10,ALL,ALL,Defendant,7802,8260,12,3985,946,55,450,954,1580
2025-11,ALL,ALL,Defendant,8004,7746,13,3542,676,57,457,686,1666
2025-12,ALL,ALL,Defendant,9067,9135,13,4048,939,75,807,814,1413
2026-01,ALL,ALL,Defendant,11119,11418,18,4659,1070,75,1405,766,1343
2026-02,ALL,ALL,Defendant,13296,13186,11,5923,1220,103,1896,763,1941
2026-03,ALL,ALL,Defendant,14837,14592,33,8176,1634,109,2036,905,3492
2026-04,ALL,ALL,Defendant,14530,14176,27,6218,1286,80,1625,874,2353
2026-05,ALL,ALL,Defendant,12449,11924,18,5064,1130,80,1242,752,1860
2026-06,ALL,ALL,Defendant,13119,11767,13,4787,1086,69,1068,759,1805
2026-07,ALL,ALL,Defendant,11719,8972,11,4621,1007,66,913,720,1915
1994-10,Agriculture,Agriculture,Defendant,116,121,3,153,9,,3,,141
1994-11,Agriculture,Agriculture,Defendant,109,116,2,124,7,1,1,,115
1994-12,Agriculture,Agriculture,Defendant,91,99,4,107,9,,5,,93
1995-01,Agriculture,Agriculture,Defendant,140,126,2,112,13,,1,,98
1995-02,Agriculture,Agriculture,Defendant,97,103,3,95,6,,1,,88
1995-03,Agriculture,Agriculture,Defendant,139,132,3,145,11,,6,,128
1995-04,Agriculture,Agriculture,Defendant,116,103,5,114,10,,2,,102
1995-05,Agriculture,Agriculture,Defendant,109,118,2,132,9,,6,,117
1995-06,Agriculture,Agriculture,Defendant,151,138,3,140,7,,2,,131
1995-07,Agriculture,Agriculture,Defendant,104,92,2,101,6,1,2,1,91
1995-08,Agriculture,Agriculture,Defendant,127,128,3,123,7,,2,1,113
1995-09,Agriculture,Agriculture,Defendant,127,116,2,110,13,,4,,93
1995-10,Agriculture,Agriculture,Defendant,108,103,6,114,6,,4,,104
1995-11,Agriculture,Agriculture,Defendant,97,104,5,92,5,,2,,85
1995-12,Agriculture,Agriculture,Defendant,106,106,3,101,6,,1,,94
1996-01,Agriculture,Agriculture,Defendant,111,103,8,122,12,,3,,107
1996-02,Agriculture,Agriculture,Defendant,140,126,7,134,12,,2,,120
1996-03,Agriculture,Agriculture,Defendant,131,124,4,144,10,,4,,130
1996-04,Agriculture,Agriculture,Defendant,124,115,4,123,12,,1,,110
1996-05,Agriculture,Agriculture,Defendant,108,109,4,141,8,,2,1,130
1996-06,Agriculture,Agriculture,Defendant,128,136,5,163,13,,9,,141
1996-07,Agriculture,Agriculture,Defendant,128,116,3,128,7,,1,1,119
1996-08,Agriculture,Agriculture,Defendant,116,117,2,117,7,,2,,108
1996-09,Agriculture,Agriculture,Defendant,125,114,3,131,9,1,8,,113
1996-10,Agriculture,Agriculture,Defendant,126,127,5,129,7,,2,,120
1996-11,Agriculture,Agriculture,Defendant,110,105,3,93,5,,,1,87
1996-12,Agriculture,Agriculture,Defendant,92,86,2,100,5,,4,,91
1997-01,Agriculture,Agriculture,Defendant,88,87,4,119,11,,5,1,102
1997-02,Agriculture,Agriculture,Defendant,106,115,2,110,8,,2,,100
1997-03,Agriculture,Agriculture,Defendant,134,116,2,113,6,,2,,105
1997-04,Agriculture,Agriculture,Defendant,100,101,1,122,4,,4,,114
1997-05,Agriculture,Agriculture,Defendant,104,107,3,115,7,,2,,106
1997-06,Agriculture,Agriculture,Defendant,79,78,5,115,11,,1,1,102
1997-07,Agriculture,Agriculture,Defendant,114,116,0,105,10,,,,95
1997-08,Agriculture,Agriculture,Defendant,109,109,1,110,4,,,2,104
1997-09,Agriculture,Agriculture,Defendant,129,104,1,115,8,,3,1,103
1997-10,Agriculture,Agriculture,Defendant,102,108,3,117,10,,5,,102
1997-11,Agriculture,Agriculture,Defendant,88,93,1,93,5,1,1,2,84
1997-12,Agriculture,Agriculture,Defendant,104,98,5,82,7,,1,1,73
1998-01,Agriculture,Agriculture,Defendant,95,86,2,92,7,,1,2,82
1998-02,Agriculture,Agriculture,Defendant,95,92,6,140,10,1,2,1,126
1998-03,Agriculture,Agriculture,Defendant,106,103,7,126,10,1,2,2,111
1998-04,Agriculture,Agriculture,Defendant,108,107,5,113,9,1,3,,100
1998-05,Agriculture,Agriculture,Defendant,128,115,2,95,8,1,2,,84
1998-06,Agriculture,Agriculture,Defendant,103,90,2,115,9,,4,3,99
1998-07,Agriculture,Agriculture,Defendant,109,116,4,102,11,1,1,,89
1998-08,Agriculture,Agriculture,Defendant,97,90,5,97,11,1,3,,82
1998-09,Agriculture,Agriculture,Defendant,105,123,7,122,11,2,2,,107
1998-10,Agriculture,Agriculture,Defendant,118,95,2,113,6,,6,3,98
1998-11,Agriculture,Agriculture,Defendant,83,93,1,69,4,,2,1,62
1998-12,Agriculture,Agriculture,Defendant,99,104,3,92,5,4,1,2,80
1999-01,Agriculture,Agriculture,Defendant,97,86,1,96,5,,2,1,88
1999-02,Agriculture,Agriculture,Defendant,102,101,3,98,9,1,2,6,80
1999-03,Agriculture,Agriculture,Defendant,113,105,1,108,8,1,8,5,86
1999-04,Agriculture,Agriculture,Defendant,87,83,0,109,4,2,4,3,96
1999-05,Agriculture,Agriculture,Defendant,106,105,1,80,7,2,5,,66
1999-06,Agriculture,Agriculture,Defendant,133,124,9,97,9,2,5,3,78
1999-07,Agriculture,Agriculture,Defendant,99,90,5,126,14,3,5,6,98
1999-08,Agriculture,Agriculture,Defendant,120,109,2,116,8,9,2,15,82
1999-09,Agriculture,Agriculture,Defendant,108,101,7,105,18,4,6,7,70
1999-10,Agriculture,Agriculture,Defendant,83,86,0,98,26,9,22,6,35
1999-11,Agriculture,Agriculture,Defendant,90,96,2,100,22,15,3,23,37
1999-12,Agriculture,Agriculture,Defendant,90,79,2,82,18,13,8,13,30
2000-01,Agriculture,Agriculture,Defendant,83,98,3,82,13,13,10,13,33
2000-02,Agriculture,Agriculture,Defendant,103,97,2,94,16,14,9,25,30
2000-03,Agriculture,Agriculture,Defendant,132,129,2,126,20,14,18,24,50
2000-04,Agriculture,Agriculture,Defendant,97,85,3,101,29,16,9,22,25
2000-05,Agriculture,Agriculture,Defendant,106,107,3,112,31,17,7,20,37
2000-06,Agriculture,Agriculture,Defendant,109,98,1,103,27,7,5,19,45
2000-07,Agriculture,Agriculture,Defendant,110,91,5,101,24,10,11,18,38
2000-08,Agriculture,Agriculture,Defendant,106,112,4,104,26,15,7,23,33
2000-09,Agriculture,Agriculture,Defendant,86,85,4,85,25,9,7,16,28
2000-10,Agriculture,Agriculture,Defendant,97,92,0,91,24,12,12,18,25
2000-11,Agriculture,Agriculture,Defendant,70,120,1,96,22,9,15,17,33
2000-12,Agriculture,Agriculture,Defendant,132,90,1,68,13,14,3,12,26
2001-01,Agriculture,Agriculture,Defendant,105,94,2,81,27,12,10,7,25
2001-02,Agriculture,Agriculture,Defendant,65,77,4,87,22,11,8,25,21
2001-03,Agriculture,Agriculture,Defendant,115,124,2,102,23,9,5,16,49
2001-04,Agriculture,Agriculture,Defendant,105,93,3,92,25,12,10,19,26
2001-05,Agriculture,Agriculture,Defendant,109,107,5,109,32,17,8,15,37
2001-06,Agriculture,Agriculture,Defendant,111,92,5,101,22,11,12,18,38
2001-07,Agriculture,Agriculture,Defendant,97,95,3,107,25,9,20,18,35
2001-08,Agriculture,Agriculture,Defendant,105,102,4,96,22,14,9,16,35
2001-09,Agriculture,Agriculture,Defendant,68,81,8,103,26,8,21,19,29
2001-10,Agriculture,Agriculture,Defendant,116,119,1,78,12,7,9,18,32
2001-11,Agriculture,Agriculture,Defendant,86,85,3,98,19,17,14,18,30
2001-12,Agriculture,Agriculture,Defendant,91,96,3,88,17,9,14,14,34
2002-01,Agriculture,Agriculture,Defendant,110,109,5,88,21,9,11,12,35
2002-02,Agriculture,Agriculture,Defendant,108,96,0,88,22,9,13,11,33
2002-03,Agriculture,Agriculture,Defendant,110,100,0,101,34,9,12,15,31
2002-04,Agriculture,Agriculture,Defendant,107,108,2,98,32,8,18,11,29
2002-05,Agriculture,Agriculture,Defendant,84,99,2,104,21,17,15,15,36
2002-06,Agriculture,Agriculture,Defendant,116,109,3,95,14,12,14,10,45
2002-07,Agriculture,Agriculture,Defendant,111,106,5,130,22,12,7,17,72
2002-08,Agriculture,Agriculture,Defendant,118,119,2,146,35,10,14,22,65
2002-09,Agriculture,Agriculture,Defendant,92,108,0,99,14,14,5,21,45
2002-10,Agriculture,Agriculture,Defendant,137,124,1,115,30,9,11,21,44
2002-11,Agriculture,Agriculture,Defendant,103,109,1,69,10,7,7,13,32
2002-12,Agriculture,Agriculture,Defendant,86,93,1,77,16,10,10,14,27
2003-01,Agriculture,Agriculture,Defendant,133,111,1,117,32,13,13,22,37
2003-02,Agriculture,Agriculture,Defendant,110,110,1,82,20,8,15,13,26
2003-03,Agriculture,Agriculture,Defendant,112,109,0,109,38,10,7,15,39
2003-04,Agriculture,Agriculture,Defendant,116,96,2,155,47,13,15,30,50
2003-05,Agriculture,Agriculture,Defendant,110,121,2,110,24,8,25,15,38
2003-06,Agriculture,Agriculture,Defendant,101,98,0,116,27,8,22,13,46
2003-07,Agriculture,Agriculture,Defendant,121,108,3,122,42,6,4,23,47
2003-08,Agriculture,Agriculture,Defendant,106,117,1,92,29,6,9,13,35
2003-09,Agriculture,Agriculture,Defendant,104,99,3,107,27,8,14,18,40
2003-10,Agriculture,Agriculture,Defendant,113,109,1,107,28,17,14,20,28
2003-11,Agriculture,Agriculture,Defendant,76,76,2,97,21,12,23,9,32
2003-12,Agriculture,Agriculture,Defendant,92,98,1,101,27,9,12,14,39
2004-01,Agriculture,Agriculture,Defendant,86,85,0,91,19,4,9,20,39
2004-02,Agriculture,Agriculture,Defendant,71,72,2,98,29,10,15,16,28
2004-03,Agriculture,Agriculture,Defendant,126,117,3,137,33,18,19,27,40
2004-04,Agriculture,Agriculture,Defendant,93,86,1,96,20,15,15,24,22
2004-05,Agriculture,Agriculture,Defendant,84,85,0,85,16,7,13,17,32
2004-06,Agriculture,Agriculture,Defendant,108,113,1,96,30,9,8,19,30
2004-07,Agriculture,Agriculture,Defendant,105,94,0,89,23,8,14,11,33
2004-08,Agriculture,Agriculture,Defendant,94,91,0,94,16,9,16,19,34
2004-09,Agriculture,Agriculture,Defendant,81,97,1,120,36,12,11,22,39
2004-10,Agriculture,Agriculture,Defendant,91,93,2,94,23,8,15,17,31
2004-11,Agriculture,Agriculture,Defendant,83,74,0,87,21,3,10,15,38
2004-12,Agriculture,Agriculture,Defendant,75,86,0,79,16,13,11,18,21
2005-01,Agriculture,Agriculture,Defendant,89,88,1,97,24,11,5,8,49
2005-02,Agriculture,Agriculture,Defendant,90,93,2,76,15,6,7,14,34
2005-03,Agriculture,Agriculture,Defendant,101,94,1,132,38,11,7,20,56
2005-04,Agriculture,Agriculture,Defendant,91,93,1,72,17,6,6,11,32
2005-05,Agriculture,Agriculture,Defendant,92,81,1,114,21,12,30,21,30
2005-06,Agriculture,Agriculture,Defendant,90,91,1,104,30,9,11,11,43
2005-07,Agriculture,Agriculture,Defendant,72,76,0,88,28,6,12,12,30
2005-08,Agriculture,Agriculture,Defendant,86,75,1,74,20,4,4,21,25
2005-09,Agriculture,Agriculture,Defendant,73,81,0,72,19,8,8,12,25
2005-10,Agriculture,Agriculture,Defendant,74,68,2,87,10,11,16,20,30
2005-11,Agriculture,Agriculture,Defendant,76,58,2,79,17,4,13,15,30
2005-12,Agriculture,Agriculture,Defendant,61,70,1,75,25,7,7,13,23
2006-01,Agriculture,Agriculture,Defendant,79,77,3,88,18,12,11,16,31
2006-02,Agriculture,Agriculture,Defendant,77,79,1,59,16,4,12,8,19
2006-03,Agriculture,Agriculture,Defendant,101,89,3,112,21,9,14,20,48
2006-04,Agriculture,Agriculture,Defendant,69,81,0,71,15,5,8,19,24
2006-05,Agriculture,Agriculture,Defendant,83,80,1,84,22,4,9,11,38
2006-06,Agriculture,Agriculture,Defendant,88,86,2,82,18,4,10,16,34
2006-07,Agriculture,Agriculture,Defendant,68,65,3,83,24,11,8,13,27
2006-08,Agriculture,Agriculture,Defendant,76,79,2,104,27,9,16,19,33
2006-09,Agriculture,Agriculture,Defendant,78,74,1,71,11,7,13,13,27
2006-10,Agriculture,Agriculture,Defendant,78,78,0,89,20,9,5,19,36
2006-11,Agriculture,Agriculture,Defendant,65,62,1,59,9,9,4,13,24
2006-12,Agriculture,Agriculture,Defendant,75,67,0,59,19,4,7,4,25
2007-01,Agriculture,Agriculture,Defendant,60,73,1,104,20,4,31,14,35
2007-02,Agriculture,Agriculture,Defendant,83,82,1,77,20,6,10,12,29
2007-03,Agriculture,Agriculture,Defendant,83,75,0,88,21,8,7,18,34
2007-04,Agriculture,Agriculture,Defendant,83,76,1,108,25,11,11,35,26
2007-05,Agriculture,Agriculture,Defendant,86,66,3,79,14,7,6,15,37
2007-06,Agriculture,Agriculture,Defendant,53,66,1,89,12,10,9,17,41
2007-07,Agriculture,Agriculture,Defendant,65,68,1,84,11,9,7,11,46
2007-08,Agriculture,Agriculture,Defendant,79,82,2,73,7,3,17,18,28
2007-09,Agriculture,Agriculture,Defendant,75,79,5,64,13,5,7,17,22
2007-10,Agriculture,Agriculture,Defendant,92,83,2,73,12,6,8,10,37
2007-11,Agriculture,Agriculture,Defendant,83,87,0,79,13,7,9,15,35
2007-12,Agriculture,Agriculture,Defendant,78,67,1,65,11,6,3,14,31
2008-01,Agriculture,Agriculture,Defendant,77,74,2,109,12,23,8,23,43
2008-02,Agriculture,Agriculture,Defendant,71,72,1,91,16,15,12,19,29
2008-03,Agriculture,Agriculture,Defendant,65,67,3,85,20,6,5,12,42
2008-04,Agriculture,Agriculture,Defendant,83,69,0,84,19,6,5,11,43
2008-05,Agriculture,Agriculture,Defendant,60,72,1,91,11,9,22,11,38
2008-06,Agriculture,Agriculture,Defendant,79,68,1,82,17,4,28,8,25
2008-07,Agriculture,Agriculture,Defendant,72,72,2,70,12,8,12,14,24
2008-08,Agriculture,Agriculture,Defendant,68,75,2,85,21,7,8,13,36
2008-09,Agriculture,Agriculture,Defendant,83,92,0,95,28,8,11,18,30
2008-10,Agriculture,Agriculture,Defendant,93,78,1,85,16,8,3,12,46
2008-11,Agriculture,Agriculture,Defendant,61,59,0,61,22,7,4,7,21
2008-12,Agriculture,Agriculture,Defendant,60,70,0,64,14,8,4,14,24
2009-01,Agriculture,Agriculture,Defendant,68,72,1,75,23,6,8,10,28
2009-02,Agriculture,Agriculture,Defendant,74,63,2,72,14,3,10,12,33
2009-03,Agriculture,Agriculture,Defendant,68,64,3,93,20,7,6,14,46
2009-04,Agriculture,Agriculture,Defendant,60,67,2,90,22,9,13,15,31
2009-05,Agriculture,Agriculture,Defendant,61,61,0,68,20,6,6,13,23
2009-06,Agriculture,Agriculture,Defendant,86,79,0,69,15,4,4,15,31
2009-07,Agriculture,Agriculture,Defendant,73,68,1,86,15,9,10,17,35
2009-08,Agriculture,Agriculture,Defendant,71,69,1,75,14,5,3,15,38
2009-09,Agriculture,Agriculture,Defendant,68,71,2,65,13,7,10,10,25
2009-10,Agriculture,Agriculture,Defendant,78,73,0,101,11,8,8,8,66
2009-11,Agriculture,Agriculture,Defendant,66,70,0,71,14,5,9,13,30
2009-12,Agriculture,Agriculture,Defendant,68,71,2,77,15,13,9,10,30
2010-01,Agriculture,Agriculture,Defendant,71,69,3,62,15,4,6,11,26
2010-02,Agriculture,Agriculture,Defendant,61,66,1,66,15,5,2,14,30
2010-03,Agriculture,Agriculture,Defendant,74,63,2,107,18,10,7,18,54
2010-04,Agriculture,Agriculture,Defendant,68,73,1,73,16,6,6,12,33
2010-05,Agriculture,Agriculture,Defendant,76,81,1,58,13,1,4,12,28
2010-06,Agriculture,Agriculture,Defendant,84,71,0,68,16,6,8,15,23
2010-07,Agriculture,Agriculture,Defendant,95,87,1,70,9,7,7,15,32
2010-08,Agriculture,Agriculture,Defendant,88,92,2,57,12,4,9,8,24
2010-09,Agriculture,Agriculture,Defendant,80,83,2,75,19,8,3,13,32
2010-10,Agriculture,Agriculture,Defendant,89,89,0,65,9,7,5,14,30
2010-11,Agriculture,Agriculture,Defendant,63,64,0,59,15,4,2,11,27
2010-12,Agriculture,Agriculture,Defendant,73,67,1,68,11,8,4,21,24
2011-01,Agriculture,Agriculture,Defendant,75,78,0,70,13,6,4,17,30
2011-02,Agriculture,Agriculture,Defendant,63,67,1,68,13,4,13,10,28
2011-03,Agriculture,Agriculture,Defendant,91,78,2,130,24,5,19,25,57
2011-04,Agriculture,Agriculture,Defendant,56,57,1,65,9,10,4,16,26
2011-05,Agriculture,Agriculture,Defendant,61,59,0,68,16,9,6,14,23
2011-06,Agriculture,Agriculture,Defendant,50,53,0,69,18,11,4,15,21
2011-07,Agriculture,Agriculture,Defendant,65,69,1,52,15,1,3,15,18
2011-08,Agriculture,Agriculture,Defendant,83,83,0,85,19,5,17,14,30
2011-09,Agriculture,Agriculture,Defendant,68,61,2,73,19,3,10,15,26
2011-10,Agriculture,Agriculture,Defendant,65,67,0,82,17,9,3,17,36
2011-11,Agriculture,Agriculture,Defendant,62,70,0,63,15,4,5,13,26
2011-12,Agriculture,Agriculture,Defendant,71,70,1,75,20,9,10,15,21
2012-01,Agriculture,Agriculture,Defendant,81,77,0,79,13,8,8,21,29
2012-02,Agriculture,Agriculture,Defendant,56,64,2,65,14,5,2,20,24
2012-03,Agriculture,Agriculture,Defendant,80,65,1,76,21,7,4,12,32
2012-04,Agriculture,Agriculture,Defendant,70,74,0,79,20,3,5,18,33
2012-05,Agriculture,Agriculture,Defendant,69,67,1,72,15,10,4,17,26
2012-06,Agriculture,Agriculture,Defendant,68,71,0,57,18,5,2,11,21
2012-07,Agriculture,Agriculture,Defendant,62,64,1,64,14,5,5,14,26
2012-08,Agriculture,Agriculture,Defendant,66,60,0,71,10,12,5,17,27
2012-09,Agriculture,Agriculture,Defendant,61,61,1,67,13,10,3,11,30
2012-10,Agriculture,Agriculture,Defendant,75,71,1,60,15,4,2,10,29
2012-11,Agriculture,Agriculture,Defendant,58,63,0,56,11,4,2,17,22
2012-12,Agriculture,Agriculture,Defendant,55,45,0,63,16,7,5,12,23
2013-01,Agriculture,Agriculture,Defendant,59,49,0,52,17,6,6,5,18
2013-02,Agriculture,Agriculture,Defendant,53,61,1,53,16,4,3,9,21
2013-03,Agriculture,Agriculture,Defendant,69,75,1,76,18,8,7,19,24
2013-04,Agriculture,Agriculture,Defendant,68,65,0,81,15,3,6,10,47
2013-05,Agriculture,Agriculture,Defendant,57,69,0,58,10,2,4,15,27
2013-06,Agriculture,Agriculture,Defendant,81,56,0,67,15,9,4,11,28
2013-07,Agriculture,Agriculture,Defendant,66,63,0,70,14,2,7,23,24
2013-08,Agriculture,Agriculture,Defendant,66,67,0,69,11,6,8,18,26
2013-09,Agriculture,Agriculture,Defendant,54,45,0,80,17,10,7,20,26
2013-10,Agriculture,Agriculture,Defendant,64,75,0,53,13,5,3,13,19
2013-11,Agriculture,Agriculture,Defendant,47,39,2,47,8,2,6,12,19
2013-12,Agriculture,Agriculture,Defendant,46,45,0,51,7,3,4,7,30
2014-01,Agriculture,Agriculture,Defendant,48,43,0,64,12,7,4,19,22
2014-02,Agriculture,Agriculture,Defendant,36,42,1,44,9,5,7,10,13
2014-03,Agriculture,Agriculture,Defendant,50,57,1,69,18,5,5,14,27
2014-04,Agriculture,Agriculture,Defendant,57,48,1,52,13,2,2,15,20
2014-05,Agriculture,Agriculture,Defendant,51,47,3,55,6,5,4,14,26
2014-06,Agriculture,Agriculture,Defendant,48,44,1,54,11,3,5,12,23
2014-07,Agriculture,Agriculture,Defendant,53,53,1,41,10,7,4,7,13
2014-08,Agriculture,Agriculture,Defendant,55,48,0,55,14,8,5,10,18
2014-09,Agriculture,Agriculture,Defendant,56,54,0,70,5,3,11,17,34
2014-10,Agriculture,Agriculture,Defendant,61,56,0,55,12,4,2,12,25
2014-11,Agriculture,Agriculture,Defendant,33,39,0,32,1,3,2,11,15
2014-12,Agriculture,Agriculture,Defendant,49,46,1,42,8,4,2,13,15
2015-01,Agriculture,Agriculture,Defendant,42,46,4,51,5,6,2,16,22
2015-02,Agriculture,Agriculture,Defendant,39,46,1,68,13,3,11,16,25
2015-03,Agriculture,Agriculture,Defendant,66,63,1,57,8,9,2,16,22
2015-04,Agriculture,Agriculture,Defendant,59,58,0,68,14,10,4,7,33
2015-05,Agriculture,Agriculture,Defendant,52,45,1,41,5,1,4,10,21
2015-06,Agriculture,Agriculture,Defendant,60,71,0,61,7,7,8,12,27
2015-07,Agriculture,Agriculture,Defendant,48,49,0,59,5,6,10,9,29
2015-08,Agriculture,Agriculture,Defendant,61,60,1,51,8,7,1,9,26
2015-09,Agriculture,Agriculture,Defendant,56,55,2,78,12,3,4,13,46
2015-10,Agriculture,Agriculture,Defendant,70,66,0,48,10,1,2,18,17
2015-11,Agriculture,Agriculture,Defendant,49,44,0,45,3,5,6,10,21
2015-12,Agriculture,Agriculture,Defendant,51,56,1,54,6,6,2,19,21
2016-01,Agriculture,Agriculture,Defendant,53,53,0,54,11,4,5,14,20
2016-02,Agriculture,Agriculture,Defendant,67,50,1,43,12,3,1,10,17
2016-03,Agriculture,Agriculture,Defendant,54,54,3,62,15,7,3,12,25
2016-04,Agriculture,Agriculture,Defendant,60,44,2,53,6,3,5,15,24
2016-05,Agriculture,Agriculture,Defendant,42,53,0,42,11,4,6,4,17
2016-06,Agriculture,Agriculture,Defendant,55,54,1,57,9,6,4,13,25
2016-07,Agriculture,Agriculture,Defendant,39,47,0,42,12,3,2,10,15
2016-08,Agriculture,Agriculture,Defendant,53,61,0,46,10,4,2,9,21
2016-09,Agriculture,Agriculture,Defendant,51,51,3,47,9,3,3,17,15
2016-10,Agriculture,Agriculture,Defendant,58,62,1,49,13,5,4,12,15
2016-11,Agriculture,Agriculture,Defendant,69,59,0,36,5,,2,9,20
2016-12,Agriculture,Agriculture,Defendant,45,39,1,43,6,3,3,10,21
2017-01,Agriculture,Agriculture,Defendant,47,39,0,55,4,4,3,14,30
2017-02,Agriculture,Agriculture,Defendant,50,51,5,54,14,7,4,13,16
2017-03,Agriculture,Agriculture,Defendant,45,50,0,60,17,5,6,16,16
2017-04,Agriculture,Agriculture,Defendant,46,53,0,56,6,5,3,14,28
2017-05,Agriculture,Agriculture,Defendant,64,59,0,51,12,5,1,13,20
2017-06,Agriculture,Agriculture,Defendant,72,59,0,63,10,8,7,12,26
2017-07,Agriculture,Agriculture,Defendant,42,45,0,49,4,2,9,10,24
2017-08,Agriculture,Agriculture,Defendant,50,55,0,59,10,5,4,18,22
2017-09,Agriculture,Agriculture,Defendant,55,47,0,52,10,6,8,11,17
2017-10,Agriculture,Agriculture,Defendant,43,47,0,49,8,5,4,9,23
2017-11,Agriculture,Agriculture,Defendant,53,50,1,33,6,3,2,8,14
2017-12,Agriculture,Agriculture,Defendant,55,59,0,44,5,5,8,7,19
2018-01,Agriculture,Agriculture,Defendant,59,64,0,45,5,5,9,5,21
2018-02,Agriculture,Agriculture,Defendant,53,52,0,37,6,2,2,7,20
2018-03,Agriculture,Agriculture,Defendant,62,45,0,77,12,8,6,23,28
2018-04,Agriculture,Agriculture,Defendant,52,63,0,38,5,4,5,11,13
2018-05,Agriculture,Agriculture,Defendant,59,53,1,53,5,6,5,16,21
2018-06,Agriculture,Agriculture,Defendant,52,54,0,59,9,6,3,22,19
2018-07,Agriculture,Agriculture,Defendant,52,54,2,58,8,5,5,21,19
2018-08,Agriculture,Agriculture,Defendant,63,52,1,54,12,3,4,18,17
2018-09,Agriculture,Agriculture,Defendant,38,33,3,48,15,8,1,7,17
2018-10,Agriculture,Agriculture,Defendant,48,54,0,57,11,5,4,15,22
2018-11,Agriculture,Agriculture,Defendant,43,58,0,50,7,6,1,10,26
2018-12,Agriculture,Agriculture,Defendant,51,43,0,40,11,2,3,13,11
2019-01,Agriculture,Agriculture,Defendant,38,42,1,25,8,,2,9,6
2019-02,Agriculture,Agriculture,Defendant,48,36,0,49,7,5,5,11,21
2019-03,Agriculture,Agriculture,Defendant,59,65,0,91,9,6,5,13,58
2019-04,Agriculture,Agriculture,Defendant,72,73,0,36,6,4,1,6,19
2019-05,Agriculture,Agriculture,Defendant,50,57,0,63,7,11,2,15,28
2019-06,Agriculture,Agriculture,Defendant,62,58,0,57,14,9,4,13,17
