ym,department,subagency,occ,cases_filed,defendants_filed,cases_terminated,defendants_terminated,guilty,not_guilty,dismissed,rule_20_21,other
2024-05,ALL,ALL,lead,5349,7022,4828,6841,6548,29,192,11,61
2024-06,ALL,ALL,lead,4535,5944,4392,5999,5713,9,208,16,53
2024-07,ALL,ALL,lead,4634,5873,4996,6645,6197,9,169,6,264
2024-08,ALL,ALL,lead,4807,6095,4944,6414,6151,13,218,7,25
2024-09,ALL,ALL,lead,4794,6132,4702,6226,5952,20,212,7,35
2024-10,ALL,ALL,lead,5289,6837,5425,7067,6817,12,183,5,50
2024-11,ALL,ALL,lead,4620,5853,4285,5585,5382,6,167,6,24
2024-12,ALL,ALL,lead,4391,5338,4684,6641,6405,12,192,8,24
2025-01,ALL,ALL,lead,4134,5079,5208,6870,6599,9,225,7,30
2025-02,ALL,ALL,lead,4829,6205,4860,6269,6009,17,206,9,28
2025-03,ALL,ALL,lead,5153,6523,4878,6781,6455,17,253,7,49
2025-04,ALL,ALL,lead,5898,7261,5133,6837,6537,19,214,2,65
2025-05,ALL,ALL,lead,6307,7653,5569,6987,6703,14,230,6,34
2025-06,ALL,ALL,lead,5689,7006,5000,6397,6141,14,205,5,32
2025-07,ALL,ALL,lead,5056,6253,6307,7611,7313,12,249,8,29
2025-08,ALL,ALL,lead,4778,6014,5400,6579,6310,8,230,7,24
2025-09,ALL,ALL,lead,5522,6808,5432,7062,6684,10,283,11,74
2025-10,ALL,ALL,lead,6001,7454,5716,7282,7004,17,226,4,31
2025-11,ALL,ALL,lead,4830,5777,4285,5361,5147,14,163,6,31
2025-12,ALL,ALL,lead,4988,6042,4858,5832,5585,15,215,4,13
2026-01,ALL,ALL,lead,4320,5262,4869,6009,5671,9,266,13,50
2026-02,ALL,ALL,lead,4795,5675,4448,5616,5314,9,251,2,40
2026-03,ALL,ALL,lead,5846,6829,4475,5714,5410,14,234,6,50
2026-04,ALL,ALL,lead,6852,7995,4636,5643,5367,9,214,5,48
2026-05,ALL,ALL,lead,5564,6734,3681,4504,4256,8,200,7,33
2026-06,ALL,ALL,lead,5755,6832,3287,4024,3781,13,213,4,13
2026-07,ALL,ALL,lead,5172,5911,2418,3379,3126,9,196,5,43
1994-10,Agriculture,Forest Service,all,19,30,21,34,32,0,1,0,1
1994-11,Agriculture,Forest Service,all,17,30,19,46,41,3,2,0,0
1994-12,Agriculture,Forest Service,all,17,30,15,31,30,0,1,0,0
1995-01,Agriculture,Forest Service,all,12,19,18,33,29,1,1,2,0
1995-02,Agriculture,Forest Service,all,10,25,13,27,26,1,0,0,0
1995-03,Agriculture,Forest Service,all,11,25,15,30,19,0,8,1,2
1995-04,Agriculture,Forest Service,all,10,11,10,21,14,0,7,0,0
1995-05,Agriculture,Forest Service,all,15,34,12,21,21,0,0,0,0
1995-06,Agriculture,Forest Service,all,21,34,13,18,16,0,1,0,1
1995-07,Agriculture,Forest Service,all,10,12,12,27,26,0,0,0,1
1995-08,Agriculture,Forest Service,all,23,42,14,29,24,1,4,0,0
1995-09,Agriculture,Forest Service,all,14,22,16,22,19,0,3,0,0
1995-10,Agriculture,Forest Service,all,35,50,21,42,38,0,3,1,0
1995-11,Agriculture,Forest Service,all,14,19,18,33,28,1,4,0,0
1995-12,Agriculture,Forest Service,all,14,28,13,19,19,0,0,0,0
1996-01,Agriculture,Forest Service,all,6,9,20,24,12,2,9,0,1
1996-02,Agriculture,Forest Service,all,7,7,6,7,6,0,1,0,0
1996-03,Agriculture,Forest Service,all,8,15,13,22,19,0,3,0,0
1996-04,Agriculture,Forest Service,all,9,20,13,30,25,0,5,0,0
1996-05,Agriculture,Forest Service,all,11,28,19,24,18,1,5,0,0
1996-06,Agriculture,Forest Service,all,15,29,10,12,10,0,1,0,1
1996-07,Agriculture,Forest Service,all,11,17,7,11,8,3,0,0,0
1996-08,Agriculture,Forest Service,all,11,20,14,19,14,0,5,0,0
1996-09,Agriculture,Forest Service,all,6,10,9,21,20,1,0,0,0
1996-10,Agriculture,Forest Service,all,9,16,6,10,9,0,1,0,0
1996-11,Agriculture,Forest Service,all,10,12,12,18,14,1,3,0,0
1996-12,Agriculture,Forest Service,all,7,11,3,7,7,0,0,0,0
1997-01,Agriculture,Forest Service,all,8,15,12,27,25,1,1,0,0
1997-02,Agriculture,Forest Service,all,16,20,14,25,21,0,3,0,1
1997-03,Agriculture,Forest Service,all,10,13,8,14,12,0,1,0,1
1997-04,Agriculture,Forest Service,all,8,14,10,20,19,0,1,0,0
1997-05,Agriculture,Forest Service,all,13,20,10,18,17,0,1,0,0
1997-06,Agriculture,Forest Service,all,9,13,7,12,7,0,5,0,0
1997-07,Agriculture,Forest Service,all,8,15,4,7,7,0,0,0,0
1997-08,Agriculture,Forest Service,all,13,28,7,13,11,0,2,0,0
1997-09,Agriculture,Forest Service,all,18,27,8,13,13,0,0,0,0
1997-10,Agriculture,Forest Service,all,23,36,13,16,8,0,6,2,0
1997-11,Agriculture,Forest Service,all,11,17,4,8,7,0,1,0,0
1997-12,Agriculture,Forest Service,all,3,7,16,24,15,1,4,0,4
1998-01,Agriculture,Forest Service,all,6,7,12,19,11,1,7,0,0
1998-02,Agriculture,Forest Service,all,5,7,14,21,19,0,2,0,0
1998-03,Agriculture,Forest Service,all,7,22,16,27,26,0,0,1,0
1998-04,Agriculture,Forest Service,all,13,31,12,29,27,0,2,0,0
1998-05,Agriculture,Forest Service,all,5,7,9,18,16,0,1,0,1
1998-06,Agriculture,Forest Service,all,15,22,13,20,14,0,5,0,1
1998-07,Agriculture,Forest Service,all,15,28,6,15,12,0,3,0,0
1998-08,Agriculture,Forest Service,all,16,20,9,23,23,0,0,0,0
1998-09,Agriculture,Forest Service,all,17,24,16,31,21,0,10,0,0
1998-10,Agriculture,Forest Service,all,15,29,14,24,21,1,2,0,0
1998-11,Agriculture,Forest Service,all,7,7,8,22,16,1,5,0,0
1998-12,Agriculture,Forest Service,all,8,14,10,13,11,1,1,0,0
1999-01,Agriculture,Forest Service,all,20,23,13,22,14,3,5,0,0
1999-02,Agriculture,Forest Service,all,8,17,17,34,32,0,2,0,0
1999-03,Agriculture,Forest Service,all,6,16,13,21,19,0,2,0,0
1999-04,Agriculture,Forest Service,all,2,5,7,11,11,0,0,0,0
1999-05,Agriculture,Forest Service,all,9,13,15,27,23,0,4,0,0
1999-06,Agriculture,Forest Service,all,13,16,7,9,7,0,2,0,0
1999-07,Agriculture,Forest Service,all,8,10,6,7,6,0,1,0,0
1999-08,Agriculture,Forest Service,all,12,23,15,17,14,0,3,0,0
1999-09,Agriculture,Forest Service,all,6,11,12,16,13,0,3,0,0
1999-10,Agriculture,Forest Service,all,8,13,8,14,14,0,0,0,0
1999-11,Agriculture,Forest Service,all,8,11,1,1,1,0,0,0,0
1999-12,Agriculture,Forest Service,all,9,17,7,10,9,1,0,0,0
2000-01,Agriculture,Forest Service,all,6,10,7,11,11,0,0,0,0
2000-02,Agriculture,Forest Service,all,9,16,10,17,16,0,1,0,0
2000-03,Agriculture,Forest Service,all,10,18,8,12,10,1,1,0,0
2000-04,Agriculture,Forest Service,all,3,5,14,21,19,0,2,0,0
2000-05,Agriculture,Forest Service,all,6,11,5,9,9,0,0,0,0
2000-06,Agriculture,Forest Service,all,13,24,10,24,23,0,1,0,0
2000-07,Agriculture,Forest Service,all,10,10,9,14,14,0,0,0,0
2000-08,Agriculture,Forest Service,all,14,22,9,16,8,0,1,3,4
2000-09,Agriculture,Forest Service,all,11,20,7,13,5,6,2,0,0
2000-10,Agriculture,Forest Service,all,10,21,6,7,7,0,0,0,0
2000-11,Agriculture,Forest Service,all,4,9,11,16,15,0,1,0,0
2000-12,Agriculture,Forest Service,all,3,10,7,9,9,0,0,0,0
2001-01,Agriculture,Forest Service,all,2,2,5,5,4,1,0,0,0
2001-02,Agriculture,Forest Service,all,10,12,8,11,10,0,1,0,0
2001-03,Agriculture,Forest Service,all,12,18,11,25,23,0,2,0,0
2001-04,Agriculture,Forest Service,all,3,4,10,12,12,0,0,0,0
2001-05,Agriculture,Forest Service,all,6,8,11,15,13,1,1,0,0
2001-06,Agriculture,Forest Service,all,13,19,6,6,5,0,0,1,0
2001-07,Agriculture,Forest Service,all,12,17,10,18,17,1,0,0,0
2001-08,Agriculture,Forest Service,all,6,9,7,15,12,0,3,0,0
2001-09,Agriculture,Forest Service,all,13,19,3,3,3,0,0,0,0
2001-10,Agriculture,Forest Service,all,10,20,9,15,14,0,1,0,0
2001-11,Agriculture,Forest Service,all,8,15,12,25,24,0,0,0,1
2001-12,Agriculture,Forest Service,all,8,15,7,10,9,0,1,0,0
2002-01,Agriculture,Forest Service,all,8,14,5,5,5,0,0,0,0
2002-02,Agriculture,Forest Service,all,7,10,7,7,6,0,1,0,0
2002-03,Agriculture,Forest Service,all,14,15,14,20,19,0,1,0,0
2002-04,Agriculture,Forest Service,all,10,14,9,15,14,0,1,0,0
2002-05,Agriculture,Forest Service,all,10,14,9,19,19,0,0,0,0
2002-06,Agriculture,Forest Service,all,13,21,7,9,9,0,0,0,0
2002-07,Agriculture,Forest Service,all,12,23,12,14,13,0,1,0,0
2002-08,Agriculture,Forest Service,all,9,14,9,12,8,0,4,0,0
2002-09,Agriculture,Forest Service,all,13,18,10,11,8,1,2,0,0
2002-10,Agriculture,Forest Service,all,12,18,12,13,10,0,2,0,1
2002-11,Agriculture,Forest Service,all,15,21,8,14,13,0,1,0,0
2002-12,Agriculture,Forest Service,all,10,15,3,5,5,0,0,0,0
2003-01,Agriculture,Forest Service,all,6,7,12,15,12,0,3,0,0
2003-02,Agriculture,Forest Service,all,8,10,15,28,24,0,4,0,0
2003-03,Agriculture,Forest Service,all,11,11,6,9,8,0,1,0,0
2003-04,Agriculture,Forest Service,all,12,16,18,30,27,0,3,0,0
2003-05,Agriculture,Forest Service,all,9,11,11,19,16,0,3,0,0
2003-06,Agriculture,Forest Service,all,10,11,13,27,24,0,3,0,0
2003-07,Agriculture,Forest Service,all,11,13,14,15,12,0,3,0,0
2003-08,Agriculture,Forest Service,all,10,14,10,18,13,0,4,0,1
2003-09,Agriculture,Forest Service,all,14,16,3,3,3,0,0,0,0
2003-10,Agriculture,Forest Service,all,7,9,7,10,4,0,6,0,0
2003-11,Agriculture,Forest Service,all,8,9,4,4,2,0,0,1,1
2003-12,Agriculture,Forest Service,all,6,6,11,18,16,2,0,0,0
2004-01,Agriculture,Forest Service,all,8,11,13,16,9,0,7,0,0
2004-02,Agriculture,Forest Service,all,6,7,13,15,11,0,4,0,0
2004-03,Agriculture,Forest Service,all,10,10,10,12,9,0,3,0,0
2004-04,Agriculture,Forest Service,all,12,18,8,9,9,0,0,0,0
2004-05,Agriculture,Forest Service,all,8,13,11,22,21,0,1,0,0
2004-06,Agriculture,Forest Service,all,9,10,9,13,12,0,1,0,0
2004-07,Agriculture,Forest Service,all,6,10,10,14,11,0,3,0,0
2004-08,Agriculture,Forest Service,all,7,9,5,6,6,0,0,0,0
2004-09,Agriculture,Forest Service,all,7,13,15,21,18,0,3,0,0
2004-10,Agriculture,Forest Service,all,19,26,11,12,10,0,2,0,0
2004-11,Agriculture,Forest Service,all,10,17,10,12,11,0,1,0,0
2004-12,Agriculture,Forest Service,all,12,20,4,6,6,0,0,0,0
2005-01,Agriculture,Forest Service,all,4,6,11,18,15,0,2,1,0
2005-02,Agriculture,Forest Service,all,16,54,10,15,13,0,2,0,0
2005-03,Agriculture,Forest Service,all,6,14,11,12,7,0,5,0,0
2005-04,Agriculture,Forest Service,all,10,14,6,8,8,0,0,0,0
2005-05,Agriculture,Forest Service,all,8,9,10,13,9,2,2,0,0
2005-06,Agriculture,Forest Service,all,18,21,8,9,8,1,0,0,0
2005-07,Agriculture,Forest Service,all,8,14,6,6,5,0,1,0,0
2005-08,Agriculture,Forest Service,all,6,10,9,15,14,0,1,0,0
2005-09,Agriculture,Forest Service,all,15,27,4,6,6,0,0,0,0
2005-10,Agriculture,Forest Service,all,7,12,11,19,17,0,2,0,0
2005-11,Agriculture,Forest Service,all,9,12,10,16,13,1,2,0,0
2005-12,Agriculture,Forest Service,all,9,10,12,17,16,0,1,0,0
2006-01,Agriculture,Forest Service,all,17,23,10,16,15,0,1,0,0
2006-02,Agriculture,Forest Service,all,8,11,8,9,8,0,1,0,0
2006-03,Agriculture,Forest Service,all,6,7,14,18,16,0,2,0,0
2006-04,Agriculture,Forest Service,all,8,14,13,24,21,0,3,0,0
2006-05,Agriculture,Forest Service,all,4,6,9,13,10,0,3,0,0
2006-06,Agriculture,Forest Service,all,11,14,6,15,15,0,0,0,0
2006-07,Agriculture,Forest Service,all,7,7,8,12,9,0,2,0,1
2006-08,Agriculture,Forest Service,all,9,10,8,10,9,0,1,0,0
2006-09,Agriculture,Forest Service,all,6,7,11,13,12,0,1,0,0
2006-10,Agriculture,Forest Service,all,9,9,11,43,40,0,3,0,0
2006-11,Agriculture,Forest Service,all,7,12,11,24,24,0,0,0,0
2006-12,Agriculture,Forest Service,all,5,10,5,7,7,0,0,0,0
2007-01,Agriculture,Forest Service,all,5,8,9,17,15,0,2,0,0
2007-02,Agriculture,Forest Service,all,6,8,6,9,8,0,1,0,0
2007-03,Agriculture,Forest Service,all,6,7,7,9,9,0,0,0,0
2007-04,Agriculture,Forest Service,all,12,29,15,21,20,0,1,0,0
2007-05,Agriculture,Forest Service,all,7,7,7,12,10,0,2,0,0
2007-06,Agriculture,Forest Service,all,7,13,2,4,4,0,0,0,0
2007-07,Agriculture,Forest Service,all,5,9,9,12,7,3,2,0,0
2007-08,Agriculture,Forest Service,all,20,34,8,12,12,0,0,0,0
2007-09,Agriculture,Forest Service,all,18,20,10,11,10,0,1,0,0
2007-10,Agriculture,Forest Service,all,24,40,16,25,20,0,4,0,1
2007-11,Agriculture,Forest Service,all,8,13,2,8,8,0,0,0,0
2007-12,Agriculture,Forest Service,all,7,7,6,7,5,0,2,0,0
2008-01,Agriculture,Forest Service,all,3,21,6,7,7,0,0,0,0
2008-02,Agriculture,Forest Service,all,9,11,8,9,6,0,2,0,1
2008-03,Agriculture,Forest Service,all,12,17,9,13,11,0,2,0,0
2008-04,Agriculture,Forest Service,all,10,11,14,14,5,0,9,0,0
2008-05,Agriculture,Forest Service,all,16,18,9,11,9,0,2,0,0
2008-06,Agriculture,Forest Service,all,3,3,7,10,10,0,0,0,0
2008-07,Agriculture,Forest Service,all,17,29,13,15,14,1,0,0,0
2008-08,Agriculture,Forest Service,all,22,49,9,21,19,0,2,0,0
2008-09,Agriculture,Forest Service,all,15,22,5,12,10,0,2,0,0
2008-10,Agriculture,Forest Service,all,22,35,16,19,8,0,10,0,1
2008-11,Agriculture,Forest Service,all,37,40,18,28,24,0,4,0,0
2008-12,Agriculture,Forest Service,all,17,19,24,27,11,1,14,0,1
2009-01,Agriculture,Forest Service,all,15,16,13,15,12,0,3,0,0
2009-02,Agriculture,Forest Service,all,9,21,20,22,13,0,9,0,0
2009-03,Agriculture,Forest Service,all,7,7,25,34,21,0,13,0,0
2009-04,Agriculture,Forest Service,all,11,15,15,45,40,0,5,0,0
2009-05,Agriculture,Forest Service,all,22,28,16,17,13,0,4,0,0
2009-06,Agriculture,Forest Service,all,27,27,19,24,16,0,8,0,0
2009-07,Agriculture,Forest Service,all,39,56,11,18,13,0,5,0,0
2009-08,Agriculture,Forest Service,all,16,19,29,37,32,0,5,0,0
2009-09,Agriculture,Forest Service,all,42,62,24,24,18,0,6,0,0
2009-10,Agriculture,Forest Service,all,23,31,17,17,17,0,0,0,0
2009-11,Agriculture,Forest Service,all,13,22,10,11,8,0,2,1,0
2009-12,Agriculture,Forest Service,all,17,25,20,24,15,1,8,0,0
2010-01,Agriculture,Forest Service,all,13,19,24,43,39,0,4,0,0
2010-02,Agriculture,Forest Service,all,11,15,17,17,7,0,10,0,0
2010-03,Agriculture,Forest Service,all,6,6,19,22,18,0,3,0,1
2010-04,Agriculture,Forest Service,all,8,12,13,14,10,0,4,0,0
2010-05,Agriculture,Forest Service,all,11,25,21,29,17,3,6,0,3
2010-06,Agriculture,Forest Service,all,5,7,24,37,25,0,12,0,0
2010-07,Agriculture,Forest Service,all,8,9,6,8,8,0,0,0,0
2010-08,Agriculture,Forest Service,all,18,27,7,9,8,0,1,0,0
2010-09,Agriculture,Forest Service,all,16,35,13,16,15,0,1,0,0
2010-10,Agriculture,Forest Service,all,4,5,12,12,10,0,2,0,0
2010-11,Agriculture,Forest Service,all,4,7,8,16,16,0,0,0,0
2010-12,Agriculture,Forest Service,all,8,10,5,17,17,0,0,0,0
2011-01,Agriculture,Forest Service,all,6,10,8,13,11,0,2,0,0
2011-02,Agriculture,Forest Service,all,11,30,8,11,11,0,0,0,0
2011-03,Agriculture,Forest Service,all,15,24,16,22,17,1,1,0,3
2011-04,Agriculture,Forest Service,all,5,11,6,6,6,0,0,0,0
2011-05,Agriculture,Forest Service,all,11,11,10,16,14,0,2,0,0
2011-06,Agriculture,Forest Service,all,19,35,10,12,9,0,3,0,0
2011-07,Agriculture,Forest Service,all,11,16,13,22,16,0,6,0,0
2011-08,Agriculture,Forest Service,all,11,19,8,15,14,0,1,0,0
2011-09,Agriculture,Forest Service,all,10,26,9,22,20,0,2,0,0
2011-10,Agriculture,Forest Service,all,9,32,10,28,26,0,2,0,0
2011-11,Agriculture,Forest Service,all,5,8,8,10,10,0,0,0,0
2011-12,Agriculture,Forest Service,all,12,21,8,10,8,1,1,0,0
2012-01,Agriculture,Forest Service,all,6,6,12,16,8,1,4,0,3
2012-02,Agriculture,Forest Service,all,4,6,17,24,19,0,5,0,0
2012-03,Agriculture,Forest Service,all,9,23,10,15,12,0,3,0,0
2012-04,Agriculture,Forest Service,all,12,17,9,13,13,0,0,0,0
2012-05,Agriculture,Forest Service,all,7,10,7,17,16,0,1,0,0
2012-06,Agriculture,Forest Service,all,17,25,11,25,19,0,6,0,0
2012-07,Agriculture,Forest Service,all,6,11,10,19,18,0,1,0,0
2012-08,Agriculture,Forest Service,all,15,24,9,13,11,0,1,1,0
2012-09,Agriculture,Forest Service,all,9,17,16,32,26,1,4,0,1
2012-10,Agriculture,Forest Service,all,9,11,8,11,10,0,1,0,0
2012-11,Agriculture,Forest Service,all,6,11,12,31,29,0,2,0,0
2012-12,Agriculture,Forest Service,all,5,8,11,11,8,0,3,0,0
2013-01,Agriculture,Forest Service,all,5,5,9,15,14,0,1,0,0
2013-02,Agriculture,Forest Service,all,4,7,3,4,4,0,0,0,0
2013-03,Agriculture,Forest Service,all,3,5,14,27,19,0,8,0,0
2013-04,Agriculture,Forest Service,all,5,6,4,5,5,0,0,0,0
2013-05,Agriculture,Forest Service,all,6,7,5,5,5,0,0,0,0
2013-06,Agriculture,Forest Service,all,11,31,7,10,10,0,0,0,0
2013-07,Agriculture,Forest Service,all,4,5,5,13,12,0,1,0,0
2013-08,Agriculture,Forest Service,all,13,35,4,7,7,0,0,0,0
2013-09,Agriculture,Forest Service,all,12,17,6,6,5,0,1,0,0
2013-10,Agriculture,Forest Service,all,21,31,10,15,14,0,1,0,0
2013-11,Agriculture,Forest Service,all,12,15,10,12,9,0,2,0,1
2013-12,Agriculture,Forest Service,all,8,56,11,36,33,0,2,0,1
2014-01,Agriculture,Forest Service,all,11,16,9,9,8,0,1,0,0
2014-02,Agriculture,Forest Service,all,10,11,7,15,14,0,1,0,0
2014-03,Agriculture,Forest Service,all,6,14,8,9,9,0,0,0,0
2014-04,Agriculture,Forest Service,all,5,12,12,15,13,0,2,0,0
2014-05,Agriculture,Forest Service,all,6,6,7,10,10,0,0,0,0
2014-06,Agriculture,Forest Service,all,11,16,17,22,17,0,5,0,0
2014-07,Agriculture,Forest Service,all,11,12,8,13,13,0,0,0,0
2014-08,Agriculture,Forest Service,all,15,25,15,39,35,0,4,0,0
2014-09,Agriculture,Forest Service,all,7,11,4,7,7,0,0,0,0
2014-10,Agriculture,Forest Service,all,17,34,8,14,13,0,1,0,0
2014-11,Agriculture,Forest Service,all,11,14,9,11,9,0,2,0,0
2014-12,Agriculture,Forest Service,all,7,13,10,35,34,0,1,0,0
2015-01,Agriculture,Forest Service,all,4,6,13,26,21,0,5,0,0
2015-02,Agriculture,Forest Service,all,3,5,10,16,15,0,1,0,0
2015-03,Agriculture,Forest Service,all,9,21,8,11,11,0,0,0,0
2015-04,Agriculture,Forest Service,all,5,6,5,5,3,0,2,0,0
2015-05,Agriculture,Forest Service,all,6,7,7,13,13,0,0,0,0
2015-06,Agriculture,Forest Service,all,14,21,20,30,27,0,3,0,0
2015-07,Agriculture,Forest Service,all,12,21,7,10,10,0,0,0,0
2015-08,Agriculture,Forest Service,all,7,18,11,23,22,0,1,0,0
2015-09,Agriculture,Forest Service,all,7,21,7,10,10,0,0,0,0
2015-10,Agriculture,Forest Service,all,14,18,8,10,9,0,1,0,0
2015-11,Agriculture,Forest Service,all,3,5,7,9,9,0,0,0,0
2015-12,Agriculture,Forest Service,all,3,4,5,5,5,0,0,0,0
2016-01,Agriculture,Forest Service,all,2,4,6,9,6,1,2,0,0
2016-02,Agriculture,Forest Service,all,3,3,9,11,7,0,4,0,0
2016-03,Agriculture,Forest Service,all,7,14,7,17,17,0,0,0,0
2016-04,Agriculture,Forest Service,all,2,2,6,10,9,0,1,0,0
2016-05,Agriculture,Forest Service,all,3,4,6,18,17,0,1,0,0
2016-06,Agriculture,Forest Service,all,5,6,4,4,3,0,1,0,0
2016-07,Agriculture,Forest Service,all,8,14,6,19,19,0,0,0,0
2016-08,Agriculture,Forest Service,all,13,23,7,8,4,0,4,0,0
2016-09,Agriculture,Forest Service,all,7,13,3,4,3,0,1,0,0
2016-10,Agriculture,Forest Service,all,5,9,10,18,12,0,6,0,0
2016-11,Agriculture,Forest Service,all,5,6,10,30,30,0,0,0,0
2016-12,Agriculture,Forest Service,all,4,4,6,7,6,0,1,0,0
2017-01,Agriculture,Forest Service,all,4,11,6,6,3,0,3,0,0
2017-02,Agriculture,Forest Service,all,1,1,1,1,1,0,0,0,0
2017-03,Agriculture,Forest Service,all,1,1,9,14,11,0,0,0,3
2017-04,Agriculture,Forest Service,all,5,7,5,10,10,0,0,0,0
2017-05,Agriculture,Forest Service,all,5,8,7,10,9,0,1,0,0
2017-06,Agriculture,Forest Service,all,3,8,7,28,28,0,0,0,0
2017-07,Agriculture,Forest Service,all,4,5,2,2,2,0,0,0,0
2017-08,Agriculture,Forest Service,all,13,28,6,22,22,0,0,0,0
2017-09,Agriculture,Forest Service,all,4,5,6,6,5,0,1,0,0
2017-10,Agriculture,Forest Service,all,11,21,4,20,19,0,1,0,0
2017-11,Agriculture,Forest Service,all,3,7,6,6,6,0,0,0,0
2017-12,Agriculture,Forest Service,all,2,2,8,8,5,0,3,0,0
2018-01,Agriculture,Forest Service,all,1,2,2,25,25,0,0,0,0
2018-02,Agriculture,Forest Service,all,1,2,6,23,23,0,0,0,0
2018-03,Agriculture,Forest Service,all,2,4,4,8,8,0,0,0,0
2018-04,Agriculture,Forest Service,all,3,3,1,4,4,0,0,0,0
2018-05,Agriculture,Forest Service,all,9,14,4,4,3,0,1,0,0
2018-06,Agriculture,Forest Service,all,3,3,1,1,1,0,0,0,0
2018-07,Agriculture,Forest Service,all,3,5,2,2,2,0,0,0,0
2018-08,Agriculture,Forest Service,all,6,17,9,19,19,0,0,0,0
2018-09,Agriculture,Forest Service,all,6,17,10,19,16,0,1,0,2
2018-10,Agriculture,Forest Service,all,6,8,2,5,5,0,0,0,0
2018-11,Agriculture,Forest Service,all,1,1,5,7,6,0,1,0,0
2018-12,Agriculture,Forest Service,all,4,4,5,7,4,0,3,0,0
2019-01,Agriculture,Forest Service,all,2,2,4,5,4,0,1,0,0
2019-02,Agriculture,Forest Service,all,1,1,6,13,11,0,2,0,0
2019-03,Agriculture,Forest Service,all,8,11,5,5,2,0,0,0,3
2019-04,Agriculture,Forest Service,all,1,11,3,3,2,0,1,0,0
2019-05,Agriculture,Forest Service,all,5,10,5,8,8,0,0,0,0
2019-06,Agriculture,Forest Service,all,1,1,3,3,3,0,0,0,0
2019-07,Agriculture,Forest Service,all,3,5,4,9,9,0,0,0,0
2019-08,Agriculture,Forest Service,all,10,22,5,7,6,0,1,0,0
2019-09,Agriculture,Forest Service,all,4,10,3,7,7,0,0,0,0
2019-10,Agriculture,Forest Service,all,10,16,6,18,18,0,0,0,0
2019-11,Agriculture,Forest Service,all,2,2,1,1,1,0,0,0,0
2019-12,Agriculture,Forest Service,all,1,1,2,2,2,0,0,0,0
2020-01,Agriculture,Forest Service,all,2,2,4,7,7,0,0,0,0
2020-02,Agriculture,Forest Service,all,3,4,6,13,13,0,0,0,0
2020-03,Agriculture,Forest Service,all,3,5,1,6,6,0,0,0,0
2020-05,Agriculture,Forest Service,all,1,1,1,1,0,0,1,0,0
2020-06,Agriculture,Forest Service,all,0,0,3,3,2,0,1,0,0
2020-07,Agriculture,Forest Service,all,1,1,2,4,4,0,0,0,0
2020-08,Agriculture,Forest Service,all,4,10,7,8,8,0,0,0,0
2020-09,Agriculture,Forest Service,all,5,12,5,7,7,0,0,0,0
2020-10,Agriculture,Forest Service,all,2,2,11,11,2,0,9,0,0
2020-11,Agriculture,Forest Service,all,5,8,2,3,3,0,0,0,0
2020-12,Agriculture,Forest Service,all,4,8,2,2,2,0,0,0,0
2021-01,Agriculture,Forest Service,all,2,4,2,2,2,0,0,0,0
2021-02,Agriculture,Forest Service,all,1,3,3,11,11,0,0,0,0
2021-03,Agriculture,Forest Service,all,1,1,1,1,1,0,0,0,0
2021-04,Agriculture,Forest Service,all,6,6,3,6,6,0,0,0,0
2021-05,Agriculture,Forest Service,all,6,6,5,6,4,0,2,0,0
2021-06,Agriculture,Forest Service,all,1,2,4,6,6,0,0,0,0
2021-07,Agriculture,Forest Service,all,1,1,6,15,15,0,0,0,0
2021-08,Agriculture,Forest Service,all,1,4,5,6,6,0,0,0,0
2021-09,Agriculture,Forest Service,all,4,4,2,2,2,0,0,0,0
2021-10,Agriculture,Forest Service,all,1,1,4,6,6,0,0,0,0
2021-11,Agriculture,Forest Service,all,4,5,4,13,13,0,0,0,0
2021-12,Agriculture,Forest Service,all,1,1,2,2,2,0,0,0,0
2022-01,Agriculture,Forest Service,all,1,1,4,4,4,0,0,0,0
2022-02,Agriculture,Forest Service,all,0,0,2,2,2,0,0,0,0
2022-03,Agriculture,Forest Service,all,1,1,4,12,12,0,0,0,0
2022-04,Agriculture,Forest Service,all,0,0,1,1,1,0,0,0,0
2022-05,Agriculture,Forest Service,all,6,6,2,2,2,0,0,0,0
2022-06,Agriculture,Forest Service,all,3,3,2,2,0,0,2,0,0
2022-07,Agriculture,Forest Service,all,3,4,1,1,1,0,0,0,0
2022-08,Agriculture,Forest Service,all,3,5,2,9,9,0,0,0,0
2022-09,Agriculture,Forest Service,all,1,1,2,3,3,0,0,0,0
2022-10,Agriculture,Forest Service,all,1,1,7,8,7,0,1,0,0
2022-11,Agriculture,Forest Service,all,3,5,2,4,2,0,2,0,0
2022-12,Agriculture,Forest Service,all,1,1,1,2,2,0,0,0,0
2023-01,Agriculture,Forest Service,all,0,0,4,4,3,0,1,0,0
2023-02,Agriculture,Forest Service,all,4,4,2,2,2,0,0,0,0
2023-03,Agriculture,Forest Service,all,8,16,2,8,8,0,0,0,0
2023-04,Agriculture,Forest Service,all,5,8,3,4,4,0,0,0,0
2023-05,Agriculture,Forest Service,all,2,4,5,9,4,1,0,4,0
2023-06,Agriculture,Forest Service,all,4,5,2,2,1,0,1,0,0
2023-07,Agriculture,Forest Service,all,1,1,4,9,9,0,0,0,0
2023-08,Agriculture,Forest Service,all,1,3,2,2,2,0,0,0,0
2023-09,Agriculture,Forest Service,all,2,3,2,2,2,0,0,0,0
2023-11,Agriculture,Forest Service,all,2,2,4,14,14,0,0,0,0
